id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
114716,1199,Foothill College,Los Altos Hills,CA,94022,https://foothill.edu/,2,1,3,1,,,10193,0.6821,8315,,6477,9078,10703,12354,12707,,,,,,7532,,,,9690,,12495,,,,,,15403,,1565,11510,,0.083,0.5699,,6795,10500,6500,6515,7875,5500,763,20000,12000,3500,2000,25560.2843,19671,19383.54747,96950.98,58300,57072,7300,30054,100193,117600,44000,48920,5200,24728,81563,93200,57161,53100,55800,55055,6500,24323,87054,118600,56300,6795,10500,0.5357,0.4643,1677,,,20250,4950,4950,12212431,10523559,,,150000
114734,11792,Franciscan School of Theology,San Diego,CA,92110,www.fst.edu/,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226942,5281942,,,200000
114761,22309,Fredrick and Charles Beauty College,Eureka,CA,95501,www.fandcbeauty.com/,1,1,1,3,,,72,0,,13122,,,,,,12677,13568,,,,,13122,,,,13568,,,,,,,,17109,,,7300,0.431,,0.625,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13434.19672,8791,10076.4,43676.99,20200,21826,PS,11631,39908,PS,PS,17889,PS,,40009,PS,,PS,PS,15726,PS,6518,35781,PS,PS,PS,PS,0.125,0.875,,,,,,,,,,,50000
114789,1307,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu/,2,2,2,1,,,18481,0.7015,3461,,2802,2978,5590,8193,9756,,,,,,2857,,,,3956,,8251,,,,,,11972,,1330,8890,,0.2827,,0.242,3500,4058,3307,3500,3155,3000,1305,6750,4000,1750,1121,19872.18925,16350,12268.86166,45902.47,33200,37361,4800,19546,57745,62400,25100,30049,3500,14748,43493,47000,26171,26800,28700,31711,4100,15250,48610,56200,29700,3500,4058,0.458,0.542,1500,,,15086,4413,4413,8453973,7503993,,,150000
114813,1253,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu/,3,3,4,2,0.75,,1743,0.4785,,14773,,,,,,12482,12004,15654,16669,20686,,12291,,,,13674,,19767,,,,,41576,,34188,34188,,0.5599,0.5024,,19250,23146,16388,19500,19000,18750,2048,32000,25000,8734,5250,43645.35567,31830,35905.45347,53503.12,45600,58896,7600,36450,81151,73300,38400,51422,7200,29815,70535,58700,37739,36500,41300,55335,10200,33271,76970,69800,40700,19250,23146,0.276,0.724,1080,9238,2609,11164,3784,3225,21733785,18810594,,,200000
114840,1200,Fuller Theological Seminary,Pasadena,CA,91182,www.fuller.edu/,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,63146.45,PS,,PS,,,PS,PS,,PS,,,PS,,PS,PS,,PS,,,PS,PS,PS,PS,,,,,,,,,183425000,148818000,,,200000
114859,1201,Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu/,2,2,2,1,,,16426,0.6005,8418,,7486,8101,10468,12048,13923,,,,,,7683,,,,9120,,12282,,,,,,15591,,1150,9538,,0.2592,,0.3294,6500,4500,6529,7883,5500,5500,1858,13000,9037,2750,1750,25985.33524,20971.5,13975.00271,69818.36,38500,43366,5300,21878,67846,72600,28900,34531,4600,16900,52966,55200,35759,29700,34600,38423,5400,19566,59547,61100,35900,6500,4500,0.4708,0.5292,2267,,,20949,5974,5974,,,,,150000
114938,1202,Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu/,1,2,2,1,,,3805,0.6436,6835,,5178,6602,9261,10387,9545,,,,,,5627,,,,8024,,10317,,,,,,13368,,1166,7238,,0.2481,,0.3212,5841,PS,5250,5466,PS,PS,163,14000,8500,2753,1888,24474.38158,20559.5,16712.97789,88232.31,37000,47169,4600,25120,73905,67200,27900,37804,2900,19165,59033,53500,29618,29400,32800,40875,3400,18284,62756,65800,30800,5841,PS,0.4817,0.5183,1152,,,17784,3924,3348,,,,,150000
114947,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,www.gia.edu/gem-education,1,1,1,2,,,154,0,,33629,,,,,,32032,35758,,,,,33629,,,,35758,,,,,,,,40820,,,21279,0.1567,,0.42,8233,PS,PS,8233,PS,PS,115,12233,8766,4767,3033,30376.78571,18810.5,19048.80851,69146.63,50100,42588,13700,18379,93306,82700,39700,43110,5900,21038,61863,68500,,41100,42100,43328,5600,24395,69505,80400,42000,8233,PS,0.4545,0.5455,,,,,,,,,,,200000
115001,1203,Glendale Community College,Glendale,CA,91208-2894,https://www.glendale.edu/,2,2,2,1,,,9350,0.4713,6923,,6359,6284,10057,10295,11288,,,,,,6340,,,,7713,,10494,,,,,,14536,,1171,8371,,0.3389,,0.3114,7000,8972,6750,7000,PS,PS,741,19250,10500,3500,2000,16190.79022,12372,8347.702491,52242.91,41100,41540,5800,18749,69451,71200,28600,32387,4300,15191,51950,53900,36019,30200,33800,37532,5400,17451,61110,66400,34000,7000,8972,0.4549,0.5451,1332,,,20563,5619,5057,9253218,7951073,,,150000
115010,23385,Glendale Career College,Glendale,CA,91203,www.success.edu/,1,1,3,3,,,661,0,,46244,,,,,,47032,45850,,,,,46244,,,,45850,,,,,,,,47032,,,76757,0.4847,0.6558,,9321,9500,4750,9354,9319,9500,738,18845,16115,5500,3438,27558.53426,20380,24068.53156,58741.77,32300,41472,4500,22023,66073,56800,31700,38921,4500,19416,59523,53000,30731,29200,31100,39493,4900,21147,59103,60600,29300,9321,9500,0.2421,0.7579,,,,,,,,,,,50000
115083,1205,Golden Gate University,San Francisco,CA,94105-2968,www.ggu.edu/,3,3,4,2,,,601,0.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1766,,,18774,29875,15368,18750,23000,18797,358,47824,35500,8625,4500,45571.15205,38994,44700.37736,77146.23,82300,87434,18200,50211,133774,122800,72900,81704,14100,54336,129103,127100,83493,65000,81800,86645,17300,47970,141371,112000,70900,18774,29875,0.6955,0.3045,,,,,,,50637080,43299581,,,200000
115126,1206,Golden West College,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu/,1,2,2,1,,,8728,0.6768,3513,,2544,3588,6041,8456,6549,,,,,,2798,,,,4620,,7911,,,,,,11422,,1190,9854,,0.2399,,0.4184,5500,7179,5250,5500,5500,2875,521,16000,9250,3121,1750,21687.07643,17597,15199.15141,69921.87,40100,43145,5200,19505,72461,79600,29400,34462,4200,15110,55191,58500,35386,31200,37300,40575,5300,19457,66247,70400,36500,5500,7179,0.4583,0.5417,1152,,,17784,4860,4374,11311597,11371011,,,150000
115214,1207,Graduate Theological Union,Berkeley,CA,94709,www.gtu.edu/,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,PS,PS,PS,PS,PS,PS,PS,PS,,,PS,,,PS,,,PS,,,PS,,PS,,,PS,,,PS,PS,,,,,,,,,,,58627536,52589124,,,200000
115296,1208,Grossmont College,El Cajon,CA,92020-1799,https://www.grossmont.edu/,2,2,2,1,,,10994,0.6589,4399,,3380,4346,7187,7871,7111,,,,,,3656,,,,5655,,7437,,,,,,11522,,1332,9844,,0.244,,0.2839,4500,8625,4500,4500,4334,3500,803,8887,5000,2000,1750,20290.57533,14883,14239.01941,60424.37,39400,40309,5500,18619,63990,77500,29000,31861,4400,14500,49849,56800,32598,33400,34000,36922,4700,17266,57453,72200,36200,4500,PS,0.4149,0.5851,2625,,,14800,4500,4200,1942148,1974665,,,150000
115357,22110,Salon Success Academy-Riverside,Riverside,CA,92506,www.salonsuccessacademy.com/,1,1,1,3,,,171,0.4795,,13352,,,,,,13077,14727,,,,,13352,,,,14727,,,,,,,,19772,,,16900,0.5664,,0.6923,10534,11884,4211,10545,PS,PS,97,16500,14043,2838,877,20494.77876,15029,12647.07246,54015.45,24400,21777,PS,8163,39380,PS,17900,17045,PS,9911,34044,PS,,PS,18800,,PS,,,PS,PS,10534,11884,0.2982,0.7018,,,,,,,,,,,50000
115393,1209,Hartnell College,Salinas,CA,93901,www.hartnell.edu/,2,2,2,1,,,7600,0.5847,4502,,3462,3611,6820,7495,10166,,,,,,3521,,,,5073,,7643,,,,,,11638,,1404,8994,,0.1903,,0.319,4500,PS,PS,PS,PS,PS,55,PS,4500,1750,PS,27370.80626,24413,17215.66354,60638.76,38000,44316,5700,23484,65949,67000,28000,36065,4500,18583,55244,52400,33970,28700,32100,40002,6500,22670,60012,60300,32800,4500,PS,0.4699,0.5301,1152,,,17784,4860,4374,13743875,10775522,,,150000
115409,1171,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu/,3,3,3,2,0.1336,1539,906,0,,39671,,,,,,24203,31625,8699,21312,56693,,26227,,,,22455,,49506,,,,,82236,,62817,62817,,0.1293,0.9202,,19500,25000,10008,19000,26500,19500,202,28630,27000,13500,5500,123783.5245,104805.5,PS,82806.61,104200,138687,24500,79299,208094,146900,87200,115107,14900,77522,183263,115800,150014,68100,99300,144598,19600,91051,242398,131200,79700,19500,25000,0.5055,0.4945,800,19879,1400,7546,3636,4063,443743590,401525407,,12,200000
115658,22851,Hilltop Beauty School,Daly City,CA,94014,www.hilltopbeautyschool.com/,1,1,1,3,,,102,0.6275,,18117,,,,,,18342,17801,17401,,,,18207,,,,17668,,,,,,,,24296,,,13495,0.6714,,0.5,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,23845.58537,18040,24107.30392,80406.55,27100,25477,PS,10885,50776,PS,23700,25207,2300,13945,39576,39000,,22900,25600,21362,4000,8216,41246,48000,22900,PS,PS,0.0784,0.9216,,,,,,,,,,,50000
115728,1183,Holy Names University,Oakland,CA,94619-1699,www.hnu.edu/,3,3,4,2,1,,564,0.1596,,14417,,,,,,14217,15168,18296,2241,13187,,14579,,,,16628,,11759,,,,,55459,,42115,42115,,0.4279,0.5368,,16750,24125,10000,18250,15750,15750,511,42685,31000,10250,5500,57645.35948,42253.5,23133.27941,72379.02,57600,76410,10600,48422,120718,107800,49000,53478,8000,30688,81359,84600,46830,52600,51600,65089,11500,35539,103487,101700,54500,16750,24125,0.3617,0.6383,1152,14274,3051,17784,4860,4374,65883224,57903967,,,200000
115746,31268,Pacifica Graduate Institute,Carpinteria,CA,93013,www.pacifica.edu/,3,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,PS,,,,,,,,,PS,,,PS,,,,,,,,,,PS,PS,,,,,,,,,,,,,50000
115755,1149,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,www.humboldt.edu/,3,3,4,1,0.9818,,5373,0.132,13952,,8624,9775,14276,18742,22539,,,,,,8965,,,,12198,,21333,,,,,,24202,,7864,19744,,0.4873,0.4555,,14500,18000,11000,14283,15000,14000,4175,31000,24300,5500,3500,42794.67951,26596,12806.66066,57400.36,40100,47626,7100,27312,69390,73900,30200,37382,5200,21936,53551,54700,33969,32000,35300,44299,5700,25551,64164,64300,37200,14500,18000,0.4309,0.5691,1090,12540,3362,13790,3362,3362,36335250,29965657,,,150000
115773,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,www.humphreys.edu/,3,3,4,2,,,158,0.5506,,14270,,,,,,14270,,14270,,,,14270,,,,14270,,,,,,,28850,,14760,14760,,0.5126,0.75,,25000,35500,14966,25529,22775,19917,546,50084,37168,7601,3500,26585.99051,17484,23058.72906,54713.65,33200,39248,4600,19100,58278,62500,29500,40569,4100,20383,57449,52600,27025,27400,31100,38746,2800,20533,57576,57100,31300,25000,35500,0.1772,0.8228,1152,,,17784,4860,4374,522063,202645,,,200000
115861,1214,Imperial Valley College,Imperial,CA,92251-0158,www.imperial.edu/,2,2,2,1,,,6952,0.5283,3655,,3607,3937,4427,10578,5873,,,,,,3618,,,,4176,,8225,,,,,,11958,,1126,6646,,0.4985,,0.3728,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20764.63323,17104,12494.97572,45460.45,31000,34487,4200,15901,56234,65500,22600,28114,2800,12560,44121,49200,25093,24600,26900,33537,4000,15162,53455,55800,29200,PS,PS,0.4419,0.5581,1223,9940,5408,18887,5408,4797,2350098,2439942,,,150000
115931,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303,https://ibt.edu/,1,1,1,3,,,614,0,,27534,,,,,,26193,27027,28334,29943,30716,,26458,,,,27699,,30233,,,,,,30969,,,16213,0.4052,,0.7714,7600,7853,3800,7600,7600,5133,1322,9500,8867,5134,3800,26872.42865,19945,22197.44351,79769.21,37900,38015,4600,17914,62402,71900,31100,41768,3500,21194,67405,55700,36312,33300,33000,39106,2800,21573,59720,65600,37200,7600,7853,0.8046,0.1954,,,,,,,,,,,50000
116226,25203,Interior Designers Institute,Newport Beach,CA,92660,https://www.idi.edu/,2,2,3,3,,,96,0.6146,,35958,,,,,,,,,,35958,,,,,,,,35958,,,,,35958,,20250,20250,,0.1636,1,,17667,22082,11566,17870,PS,PS,71,PS,27183,6334,PS,59331.4557,30429,65803.17241,86856.37,46300,54974,PS,22200,81109,PS,40000,51615,PS,30806,67806,PS,,39300,46200,40138,PS,12682,65990,PS,38100,17667,PS,0.0625,0.9375,1510,,,17704,4860,4860,,,,,50000
116350,22554,International School of Cosmetology,Los Angeles,CA,90036,www.toniguy.edu/,1,1,1,3,,,116,0.0086,,28753,,,,,,27739,30307,,34266,34266,,28228,,,,30307,,34266,,,,,,34266,,,16534,0.4876,,0.4118,10556,13572,5500,11637,10556,10555,454,17667,17261,7000,3500,33485.48172,19621,19048.49194,55526.18,PS,22101,PS,9171,45443,PS,24500,23872,PS,8991,39716,PS,,PS,PS,28449,PS,11539,45594,PS,19500,10556,13572,0.0948,0.9052,,,,,,,,,,,50000
116439,25395,Irvine Valley College,Irvine,CA,92618-0301,https://www.ivc.edu/,1,2,2,1,,,8398,0.5694,3085,,1804,2056,6465,9032,9666,,,,,,1875,,,,4019,,9134,,,,,,12297,,1150,9814,,0.2038,,0.5537,4500,6500,4500,4500,4500,4141,381,17500,10500,3465,2000,23692.24053,18620.5,15151.60855,90599.45,43800,49156,6000,23055,81620,85500,33600,35124,4200,17591,56815,65500,36130,34100,36300,43391,3400,22583,67376,68900,41500,4500,6500,0.5185,0.4815,938,,,20452,4860,4374,2565030,2385486,,,150000
116563,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,www.bellusacademy.edu/,1,1,1,3,,,187,0,,17540,,,,,,17540,,,,,,17540,,,,,,,,,,,,22841,,,10324,0.5109,,0.68,6330,6333,4727,6333,6333,5500,233,16000,10749,5012,3573,36927.86793,24094,22637.80588,61697.56,27300,30807,3500,13333,45347,42000,20300,17642,1900,8597,37975,42600,,22700,23900,25514,2500,11149,41048,47700,20800,6330,6333,0.0374,0.9626,,,,,,,,,,,50000
116846,2741,American Jewish University,Los Angeles,CA,90077-1519,www.aju.edu/,3,1,4,2,,,15,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833,0.5,,18667,PS,PS,PS,PS,PS,37,PS,PS,PS,PS,39505.16667,13489,5685.181818,80280.56,PS,61954,PS,19756,71977,PS,PS,,PS,,,PS,,PS,PS,31398,PS,,83441,PS,PS,PS,PS,0.0667,0.9333,,,,,,,26306540,23186841,,214,200000
116846,2741,American Jewish University,Los Angeles,CA,90077-1519,www.aju.edu/,3,1,4,2,,,15,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833,0.5,,18667,PS,PS,PS,PS,PS,37,PS,PS,PS,PS,39505.16667,13489,5685.181818,80280.56,PS,61954,PS,19756,71977,PS,PS,,PS,,,PS,,PS,PS,31398,PS,,83441,PS,PS,PS,PS,0.0667,0.9333,,,,,,,26306540,23186841,,357,200000
117052,1308,Reedley College,Reedley,CA,93654,www.reedleycollege.edu/,2,1,2,1,,,4897,0.6467,3340,,2123,2364,6256,8987,11170,,,,,,2202,,,,4106,,9185,,,,,,11996,,1330,8890,,0.2931,,0.3561,3500,2819,3500,4000,3500,3500,498,6250,3722,1900,1500,23737.73949,21000,15197.75359,48285.35,31000,38493,4900,20078,59641,57500,24000,30023,3300,14759,44736,43500,24588,24900,27500,34022,4600,17764,51374,51300,27700,3500,PS,0.4656,0.5344,1500,6790,4413,15086,4413,4413,1976947,1724438,,,150000
117104,22706,Life Pacific University,San Dimas,CA,91773-3298,https://lifepacific.edu/,3,3,4,2,0.9448,,395,0.1291,,22668,,,,,,18815,20019,21583,28503,26551,,19232,,,,20801,,27172,,,,,32241,,19140,19140,,0.4714,0.4667,,14000,22395,7500,15400,13458,12000,387,34490,23500,6500,4840,54545.35783,39700,20800.18966,65850.07,34400,43299,5200,26248,68649,72800,32800,35814,6100,17900,50498,46600,,27700,33400,37180,5000,19884,52984,56200,34300,14000,22395,0.4608,0.5392,1152,10100,3151,17784,4960,4474,4787112,4376960,,,200000
117140,1216,University of La Verne,La Verne,CA,91750-4401,https://www.laverne.edu/,3,3,4,2,0.7351,1116,3363,0.1716,,25892,,,,,,25769,34699,40210,,41644,,25797,,,,37454,,41644,,,,,59394,,47000,47000,,0.4752,0.6322,,21000,23500,15750,21950,21250,19804,3508,40334,30688,11493,5250,50727.65347,35393.5,36586.56088,67082.29,52700,65464,13200,41064,90462,96200,45800,53806,10800,33203,75204,70700,43789,46200,49000,64268,12000,39901,89081,81300,54700,21000,23500,0.3946,0.6054,1152,15180,3122,17784,4930,4444,146560560,122161420,,,200000
117168,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,www.lcad.edu/,3,3,4,2,0.8837,,729,0.1125,,39709,,,,,,34814,38162,38758,41298,44684,,35715,,,,38497,,44032,,,,,54255,,34600,34600,,0.3252,0.631,,18875,27000,11000,19500,19500,15250,252,38724,29375,9500,5500,74378.21256,57057,13025.91429,84064.41,41400,47867,PS,23848,75920,PS,32200,31987,5400,14457,64890,56500,40719,33300,40000,41722,PS,18632,84138,PS,41900,18875,27000,0.2565,0.7435,2152,16991,3954,17784,5557,4967,3863034,3498204,,,200000
117195,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,www.ltcc.edu/,2,2,2,1,,,2234,0.7695,10475,,10472,9797,8774,14577,,,,,,,10388,,,,9115,,14577,,,,,,16963,,1131,9087,,0.1527,,0.3368,5100,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,19277.48526,13517,13553.54,59529.05,31400,36657,5500,17688,59653,69200,25900,30695,3200,13969,49195,45300,,24900,28500,37715,2400,15523,56138,56700,31900,5100,PS,0.6124,0.3876,1971,11751,5274,17769,5274,5274,3301618,3549395,,,150000
117238,13010,Lancaster Beauty School,Lancaster,CA,93534,www.lancasterbeautyschool.com/,1,1,1,3,,,66,0,,21209,,,,,,19757,22979,,,26377,,20563,,,,22979,,26377,,,,,,26377,,,15117,0.6319,,0.4182,7250,6333,8600,8550,PS,PS,207,12815,9500,5500,3666,29058.12556,15314,17206.12821,60655.46,22600,16220,3800,5476,29233,40600,15100,13338,800,6375,30735,37400,21893,18400,18700,25787,2100,13013,38347,40700,16800,7250,6333,0.1667,0.8333,,,,,,,,,,,50000
117247,1266,Laney College,Oakland,CA,94607,laney.edu/,2,2,2,1,,,6749,0.7909,14106,,13384,13497,15362,17351,19321,,,,,,13403,,,,14429,,17679,,,,,,20701,,1148,8684,,0.1511,,0.2691,9301,PS,9301,9426,PS,PS,403,24506,15000,3744,2596,14198.41509,10623.5,11207.72414,55378.74,34400,37282,5100,15020,63037,68900,25900,30777,3500,12018,54840,46800,32698,27700,30500,32661,3900,13424,58826,58300,32700,9301,PS,0.449,0.551,1724,,,22066,6796,6796,,,,,150000
117274,1217,Lassen Community College,Susanville,CA,96130,www.lassencollege.edu/,2,2,2,1,,,1431,0.7421,7304,,3789,8590,12084,14028,6020,,,,,,4897,,,,10587,,11359,,,,,,15362,,1129,9097,,0.1075,,0.2361,5500,PS,PS,5500,PS,PS,136,15980,9678.5,3500,2749,27678.20366,17498,12470.83529,52031.91,35400,35994,2800,17092,58788,59700,25300,35316,2800,15828,50041,49100,,28100,29900,37958,2800,17737,56106,58400,29600,5500,PS,0.7275,0.2725,1152,10598,3052,17786,4860,4374,70657,248094,,,150000
117283,42843,Latin American Bible Institute,La Puente,CA,91746-3099,labi.edu/,,2,3,2,1,,45,0.4,,10497,,,,,,10347,9122,12172,,,,9939,,,,10647,,,,,,,13845,,10520,10520,,0.0816,0.4211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,0.5556,600,8000,400,24000,500,500,48363,48533,,,200000
117520,22285,Life Chiropractic College West,Hayward,CA,94545-2570,www.lifewest.edu/,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,PS,,,PS,,,,,,,,,,,,,,,PS,PS,PS,,,,,,,,,,,,,200000
117557,6975,Lincoln University,Oakland,CA,94612-2801,https://lincolnuca.edu/,3,3,4,2,,,177,0.0339,,28597,,,,,,28597,,,,,,28597,,,,,,,,,,,34141,,11420,11420,,0.4793,0.8125,,12500,PS,8500,PS,PS,PS,PS,PS,PS,PS,PS,12850.17647,11104,PS,76284.11,PS,53695,,23219,120751,,PS,44602,PS,6753,123373,PS,,PS,PS,58262,PS,29198,105180,PS,,12500,PS,0.7345,0.2655,850,,,8400,1800,1200,16726,1,,,200000
117575,33323,Southern California Seminary,El Cajon,CA,92019-1108,www.socalsem.edu/,3,3,4,2,,,31,0.9032,,,,,,,,,,,,,,,,,,,,,,,,,,,18240,18240,,0.3171,0,,12034,PS,PS,PS,PS,PS,35,PS,PS,PS,PS,28258.74074,10834,PS,61547.27,PS,39607,PS,21065,75585,PS,PS,43014,PS,31202,64805,PS,,PS,PS,41337,PS,25067,,PS,PS,PS,PS,0.6452,0.3548,1152,14397,2988,17415,4779,4302,115851,115850,,,200000
117627,1215,La Sierra University,Riverside,CA,92505-8247,https://lasierra.edu/,3,3,4,2,0.9185,,1216,0.0469,,23247,,,,,,20444,21894,20931,24042,30493,,20833,,,,21348,,28378,,,,,46981,,34902,34902,,0.4626,0.5385,,18500,27000,10349,22404,19629,15000,1281,42666,31000,7500,3668,61767.99583,39628,16409.58278,63313.83,54600,61824,6600,37425,91365,87100,43600,42617,6300,23861,71506,74100,52377,42400,49000,52107,8300,28771,83651,87200,49300,18500,27000,0.4095,0.5905,1350,11325,4886,18116,5715,6800,23441032,22453216,,,200000
117636,1218,Loma Linda University,Loma Linda,CA,92350,www.llu.edu/index.html,3,3,4,2,,,910,0.1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,,,17014,20854,12500,21000,18088,15000,1072,32930,25000,6175,2200,51357.70081,28486,24481.67302,65234.5,93600,89816,22600,57445,123223,133800,71200,88185,27200,63323,112112,109400,36668,80100,84200,89709,30500,62682,118005,141400,77100,17014,20854,0.2736,0.7264,,,,,,,500804000,533762000,,,200000
117645,1219,Long Beach City College,Long Beach,CA,90808-1706,www.lbcc.edu/,2,1,2,1,,,20670,0.585,4839,,4421,4584,6286,6767,6405,,,,,,4466,,,,5300,,6729,,,,,,11632,,1556,11440,,0.372,,0.2165,7000,10500,7000,8000,5000,5500,1523,14126,9000,3400,2000,20646.1684,16391,12267.24368,49822.89,33800,38870,4700,17653,61089,64600,26100,31118,3200,15013,47623,48000,28281,28200,30000,35346,3900,17177,53754,59400,31300,7000,10500,0.4346,0.5654,1152,,,17784,4860,4860,,,,,150000
117672,1229,Southern California University of Health Sciences,Whittier,CA,90604,https://www.scuhs.edu/,1,1,4,2,,,114,0.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,13215,13215,,0.0974,1,,10950,11400,7600,9900,PS,PS,56,PS,18750,6385,PS,32226.66216,21545,PS,PS,PS,70649,PS,,119128,PS,PS,33761,PS,16748,,PS,,PS,PS,41155,PS,20963,62118,PS,PS,10950,11400,0.1316,0.8684,1152,,,28164,8211,8211,1557026,1548334,,,200000
117690,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,https://www.lahc.edu/,2,2,2,1,,,5796,0.7493,11935,,11445,11683,13451,15873,,,,,,,11501,,,,12499,,15873,,,,,,19579,,1238,9870,,0.2262,,0.3022,5795,PS,6875,6875,PS,PS,235,11500,6000,2250,1750,21604.46461,18624,14415.53088,56485.83,38900,41133,5000,19721,62739,73100,30200,31241,4600,14532,47870,59600,30141,32000,35900,36215,5500,18418,57975,67000,33500,5795,PS,0.3894,0.6106,1152,,,17784,4860,4374,,,,,150000
